-1,-1,1
-2,0,0
-1,1,1
0,2,2
1,3,3
2,4,4
1,3,5
2,2,4
3,3,5
4,4,6
3,3,7
2,4,6
1,5,5
2,6,6
3,7,7
4,8,8
3,7,9
2,8,8
3,9,9
4,10,10
5,11,11
6,12,12
7,11,11
8,12,12
7,11,13
8,12,14
9,13,15
8,12,16
9,13,17
10,14,18
9,15,17
8,16,16
9,17,17
8,16,18
7,15,19
8,14,18
9,13,17
10,12,16
9,11,17
8,12,16
9,13,17
10,14,18
9,13,19
8,14,18
7,13,19
8,12,18
7,13,17
8,14,18
7,13,19
8,12,18
9,11,17
8,12,16
9,13,17
10,14,18
9,13,19
8,12,20
9,11,19
10,10,18
11,11,19
12,12,20
11,11,21
12,12,22
13,13,23
12,12,24
13,13,25
14,14,26
15,13,25
14,12,26
13,13,25
12,12,26
13,13,27
14,12,26
13,11,27
14,10,26
13,9,27
12,8,28
13,9,29
12,10,28
13,11,29
14,12,30
15,13,31
14,12,32
13,11,33
14,10,32
15,9,31
16,10,32
17,11,33
18,12,34
17,11,35
18,12,36
17,11,37
18,12,38
19,13,39
18,12,40
17,13,39
16,12,40
15,13,39
16,14,40
17,15,41
16,14,42
17,15,43
16,14,44
17,13,43
18,12,42
19,11,41
18,10,42
17,9,43
18,10,44
19,9,43
18,8,44
17,9,43
18,10,44
17,9,45
16,8,46
15,9,45
16,10,46
17,11,47
16,10,48
15,11,47
14,12,46
15,13,47
16,14,48
17,15,49
16,16,48
15,15,49
16,14,48
17,13,47
18,14,48
19,15,49
20,14,48
19,15,47
20,16,48
21,17,49
22,16,48
23,17,49
24,16,48
23,17,47
22,18,46
23,19,47
22,20,46
21,21,45
20,22,44
19,21,45
20,20,44
21,21,45
22,22,46
23,23,47
22,24,46
23,25,47
22,24,48
23,23,47
22,24,46
23,25,47
24,26,48
23,25,49
22,26,48
23,27,49
24,28,50
25,29,51
26,28,50
25,27,51
26,28,52
25,27,53
24,28,52
25,29,53
24,28,54
23,27,55
24,28,56
23,29,55
22,30,54
21,29,55
22,30,56
21,31,55
22,30,54
23,31,55
24,32,56
25,33,57
26,34,58
25,35,57
26,36,58
27,37,59
26,36,60
27,37,61
26,38,60
25,37,61
24,36,62
25,35,61
26,34,60
27,33,59
26,32,60
27,31,59
28,32,60
29,33,61
28,32,62
27,33,61
28,34,62
29,33,61
30,34,62
29,35,61
30,36,62
29,35,63
30,36,64
29,37,63
28,38,62
27,37,63
26,36,64
27,37,65
28,38,66
